passenger_count,trip_distance,pickup_longitude,pickup_latitude,ratecodeid,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,fare_amount,extra,mta_tax,tip_amount,tolls_amount,total_amount,vendor_id,pickup_datetime,dropoff_datetime,rate_code,payment_type,imp_surcharge
1,0.85,-73.9947967529297,40.740325927734375,1,N,-73.98279571533203,40.739280700683594,6.0,0.0,0.5,1.36,0.0,8.16,2,2015-08-28T09:32:41.000,2015-08-28T09:38:17.000,,1,0.3
4,3.1,-73.9951171875,40.72244644165039,1,N,-73.9908905029297,40.75588607788086,13.5,0.5,0.5,0.0,0.0,14.8,1,2015-08-09T21:30:01.000,2015-08-09T21:47:04.000,,2,0.3
2,1.0,-73.99198150634764,40.724082946777344,1,N,-73.98600006103516,40.73372650146485,6.0,0.5,0.5,0.73,0.0,8.03,2,2015-08-08T03:54:24.000,2015-08-08T04:00:36.000,,1,0.3
1,0.99,-73.98912048339844,40.74813079833984,1,N,-73.97891235351562,40.76029968261719,5.5,0.0,0.5,1.26,0.0,7.56,2,2015-08-24T08:07:49.000,2015-08-24T08:12:46.000,,1,0.3
1,2.0,-73.99262237548828,40.748188018798835,1,N,-73.99269104003906,40.72519302368164,10.0,0.0,0.5,2.15,0.0,12.95,1,2015-08-20T15:53:37.000,2015-08-20T16:05:01.000,,1,0.3
1,5.1,-74.0157699584961,40.711631774902344,1,N,-73.98368072509767,40.73395156860352,17.0,0.0,0.5,0.0,0.0,17.8,2,2015-08-04T07:30:56.000,2015-08-04T07:44:54.000,,2,0.3
1,2.07,-73.97368621826172,40.75450134277344,1,N,-73.97498321533203,40.72981643676758,10.5,1.0,0.5,1.7,0.0,14.0,2,2015-08-25T18:44:23.000,2015-08-25T18:58:22.000,,1,0.3
1,1.2,-73.9913330078125,40.738910675048835,1,N,-74.00110626220702,40.72548294067382,7.0,1.0,0.5,2.2,0.0,11.0,1,2015-08-31T18:39:29.000,2015-08-31T18:46:56.000,,1,0.3
1,0.34,-73.99099731445312,40.75572967529297,1,N,-73.99192810058594,40.75899124145508,3.5,0.5,0.5,0.0,0.0,4.8,2,2015-08-31T21:50:08.000,2015-08-31T21:52:14.000,,2,0.3
1,1.0,0.0,0.0,1,N,0.0,0.0,6.5,0.0,0.5,0.0,0.0,7.3,1,2015-08-16T13:07:46.000,2015-08-16T13:14:09.000,,2,0.3
